Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NPAWW,New Providence Acquisition Corp. Warrant,$7.29 ,0.07,0.97%,0,United States,2019,526240,Consumer Services,Telecommunications Equipment
NPK,National Presto Industries Inc. Common Stock,$96.97 ,0.42,0.44%,681048237,United States,,14912,Capital Goods,Ordnance And Accessories
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,$14.09 ,0,0.00%,17177880,United States,2009,1449,,
NPO,EnPro Industries Inc,$75.76 ,1.5,2.02%,1555808496,United States,,76952,Basic Industries,Metal Fabrications
NPTN,NeoPhotonics Corporation Common Stock,$13.74 ,0.52,3.93%,689012292,United States,2011,1054235,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$15.96 ,-0.1,-0.62%,285437051,United States,1993,15462,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.48 ,-0.05,-0.34%,541310792,United States,1991,68327,,
NR,Newpark Resources Inc. Common Stock,$2.86 ,-0.04,-1.38%,259698325,United States,,1437847,Energy,Metal Fabrications
NRACU,Noble Rock Acquisition Corporation Unit,$10.40 ,0.04,0.39%,0,United States,2021,36257,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.51 ,-0.02,-0.36%,122163213,United States,2016,188082,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$49.35 ,-2.28,-4.42%,1248698954,United States,,40217,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NREF,NexPoint Real Estate Finance Inc. Common Stock,$17.12 ,0.08,0.47%,87541459,,2020,18840,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$25.79 ,-0.21,-0.81%,,,,1680,,
NRG,NRG Energy Inc. Common Stock,$43.04 ,0.16,0.37%,10511264695,United States,,2259929,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$9.90 ,0.26,2.70%,442599300,,2019,179295,,
NRIM,Northrim BanCorp Inc Common Stock,$35.50 ,0.44,1.26%,221910642,United States,,12211,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$38.63 ,-0.34,-0.87%,1500985609,United States,2020,237813,Health Care,Major Pharmaceuticals
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.77 ,-0.01,-0.07%,1201230136,United States,2002,94639,,
NRP,Natural Resource Partners LP Limited Partnership,$17.79 ,0.475,2.74%,218065424,United States,2002,39050,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$4.12 ,0.14,3.52%,37865231,United States,,24131,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.08 ,-0.07,-0.26%,0,,2019,21512,Finance,Diversified Financial Services
NRZ,New Residential Investment Corp. Common Stock,$9.74 ,0.18,1.88%,4039611605,United States,,4446962,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.85 ,0.01,0.04%,,United States,,19028,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.80 ,-0.06,-0.26%,,United States,,41086,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.12 ,0.02,0.10%,,United States,,65098,,
NS,Nustar Energy L.P.  Common Units,$17.10 ,-0.07,-0.41%,1867241237,United States,,1386717,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$20.75 ,0.01,0.05%,,United States,,10737,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$18.00 ,0.03,0.17%,,United States,,41934,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.10 ,0.01,0.05%,,United States,,12009,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.75 ,-0.13,-0.34%,2612210268,,2015,308665,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.39 ,-0.16,-0.60%,,,,8746,,
NSC,Norfolk Southern Corporation Common Stock,$254.84 ,5.93,2.38%,64197160809,United States,,1303070,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$8.30 ,0.31,3.88%,408001050,Cayman Islands,2017,393329,Technology,Diversified Commercial Services
NSEC,National Security Group Inc. Common Stock,$11.65 ,0.15,1.30%,29478811,United States,,516,Finance,Life Insurance
NSH,NavSight Holdings Inc. Class A Common Stock,$10.50 ,-0.02,-0.19%,301875000,,2020,85518,Finance,Business Services
NSIT,Insight Enterprises Inc. Common Stock,$85.18 ,-0.77,-0.90%,2989629326,United States,1995,318725,Consumer Services,Catalog/Specialty Distribution
NSL,Nuveen Senior Income Fund Common Stock,$5.48 ,-0.03,-0.54%,211590867,United States,1999,1972912,,
NSP,Insperity Inc. Common Stock,$80.89 ,-8.42,-9.43%,3102466951,United States,,568348,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$22.65 ,-0.15,-0.66%,0,United States,,52721,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$31.85 ,0.77,2.48%,584363129,United States,,69303,Capital Goods,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.83 ,0.25,2.36%,0,,2021,1241218,,
NSTG,NanoString Technologies Inc. Common Stock,$82.96 ,4.85,6.21%,3655659611,United States,2013,404316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$8.10 ,0.135,1.70%,21525993,United States,,5333,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$69.86 ,0.7,1.01%,15605664713,United States,1995,1048584,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$33.08 ,0.45,1.38%,1657559871,Bermuda,2016,108873,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$19.70 ,-0.21,-1.06%,13545515396,,2020,287416,,
NTCT,NetScout Systems Inc. Common Stock,$31.53 ,0.57,1.84%,2315524197,United States,1999,290198,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$6.10 ,-0.56,-8.41%,24084179,Israel,2015,709282,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$132.12 ,-0.35,-0.26%,90564044183,China,,1048014,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$25.09 ,0.44,1.79%,146664022,,2010,16696,,
NTGR,NETGEAR Inc. Common Stock,$43.65 ,1.11,2.61%,1321813447,United States,2003,433390,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$15.00 ,0.36,2.46%,136569540,United States,,66579,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$68.28 ,-0.64,-0.93%,4410511231,United States,2016,977413,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$34.42 ,-0.65,-1.85%,6937260234,United States,2016,2095552,Technology,Computer Software: Prepackaged Software
NTP,Nam Tai Property Inc. Common Stock,$8.94 ,0.28,3.23%,517205820,China,,115685,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$56.01 ,1.07,1.95%,31877863819,,2018,2046611,Basic Industries,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$124.36 ,6.62,5.62%,10616600391,United States,2015,992753,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$98.14 ,1.15,1.19%,20441482460,United States,,669619,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.90 ,-0.2,-0.74%,0,United States,,11209,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$18.02 ,0.32,1.81%,504184752,United States,2020,180426,Consumer Services,Real Estate Investment Trusts
NTUS,Natus Medical Incorporated Common Stock,$26.57 ,-0.19,-0.71%,899861255,United States,,83548,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$5.25 ,0.65,14.13%,61112452,United States,,177470,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$13.20 ,0.76,6.11%,144812039,Italy,1993,13297,Consumer Durables,Home Furnishings
NUAN,Nuance Communications Inc. Common Stock,$49.64 ,0.37,0.75%,14150380783,United States,,2689852,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$56.34 ,1.49,2.72%,17010676198,United States,,2363553,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.75 ,-0.23,-1.44%,288492041,United States,1991,63580,,
NURO,NeuroMetrix Inc. Common Stock,$4.75 ,0.42,9.70%,18031698,United States,2004,479008,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$48.81 ,-4.81,-8.97%,2490821304,United States,1996,1705004,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.54 ,0.04,0.35%,2389645662,United States,1987,262535,,
NUVA,NuVasive Inc. Common Stock,$58.10 ,-0.55,-0.94%,2979578032,United States,2004,944991,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$9.00 ,-0.84,-8.54%,0,United States,2020,554776,,
NUW,Nuveen AMT-Free Municipal Value Fund,$17.08 ,0.1,0.59%,265014681,United States,2009,47354,,
NUZE,NuZee Inc. Common Stock,$8.15 ,-0.19,-2.28%,121470705,United States,,20841,Consumer Services,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$289.76 ,-8.5,-2.85%,19489243692,United States,,2327083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$2.13 ,0.11,5.45%,48238381,Canada,,23232125,Health Care,Medical/Dental Instruments
NVCR,NovoCure Limited Ordinary Shares,$189.65 ,6.57,3.59%,19305846756,Jersey,2015,416552,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$598.45 ,-11.58,-1.90%,3.70441E+11,United States,1999,9368937,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$66.80 ,0.31,0.47%,322859898,United States,,10863,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$99.15 ,-0.3,-0.30%,1313407430,United States,2013,56331,Consumer Services,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$3.22 ,0.05,1.58%,17892104,United States,,54021,Consumer Durables,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.03 ,-0.13,-0.76%,3633700364,United States,2002,410824,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.46 ,0.76,7.84%,584769375,Isle of Man,2013,134204,Transportation,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.57 ,-0.02,-1.26%,33239783,United States,,3063928,Health Care,Medical/Dental Instruments
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,$83.86 ,2.21,2.71%,2355759060,Israel,2000,113704,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$75.82 ,1.89,2.56%,1.75202E+11,Denmark,,1920586,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,"$4,700.02 ",-8.31,-0.18%,17369285812,United States,,19792,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$182.18 ,0.42,0.23%,6272233683,United States,2014,130817,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$92.03 ,-0.16,-0.17%,2.07695E+11,Switzerland,,1605015,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$40.35 ,0.57,1.43%,6441535090,,2019,2286145,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$23.40 ,0.44,1.92%,3980768641,,2018,892786,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$51.86 ,0.77,1.51%,9886161725,United States,2015,2163794,Health Care,Medical Specialities
NWBI,Northwest Bancshares Inc. Common Stock,$13.55 ,0.11,0.82%,1721113575,United States,2009,305760,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.44 ,-1.03,-1.79%,2854846556,United States,,271316,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.30 ,-0.82,-3.26%,199893452,United States,,40797,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares,$4.73 ,-0.02,-0.42%,28685541218,United Kingdom,,1000609,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.45 ,-0.21,-3.71%,99364149,,2014,69409,Capital Goods,Homebuilding
NWL,Newell Brands Inc. Common Stock,$24.19 ,-1.86,-7.14%,10263817000,United States,,8893457,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$200.30 ,2.2,1.11%,728294806,United States,,1343,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$46.32 ,-1,-2.11%,1415936533,United States,,205128,Public Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$32.04 ,0.13,0.41%,314166201,United States,1995,22838,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$23.50 ,0.53,2.31%,13881993508,United States,,551474,Consumer Services,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$23.72 ,0.68,2.95%,14011952596,United States,,4494004,Consumer Services,Newspapers/Magazines
NX,Quanex Building Products Corporation Common Stock,$24.83 ,0.48,1.97%,815127608,United States,,156030,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$16.27 ,-0.055,-0.34%,103371217,United States,1992,9124,,
NXGN,NextGen Healthcare Inc. Common Stock,$19.48 ,0.39,2.04%,1305209752,United States,,310551,Technology,EDP Services
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.66 ,-0.1,-0.68%,608139842,United States,2001,85769,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.93 ,0.06,0.43%,54673787,United States,1992,2852,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$18.21 ,-0.2,-1.09%,301913442,United States,1992,43317,,
NXPI,NXP Semiconductors N.V. Common Stock,$194.39 ,0.39,0.20%,54380523578,Netherlands,2010,1671733,Technology,Semiconductors
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.26 ,-0.32,-1.93%,288025201,United States,1992,32581,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$17.65 ,-0.151,-0.85%,230254134,United States,1992,13323,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$42.54 ,0.29,0.69%,1046758681,United States,2015,444729,Consumer Services,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Class A Common Stock,$129.05 ,2.36,1.86%,5684009186,United States,2003,300601,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$13.38 ,-0.5,-3.60%,368660331,United States,2019,361525,Health Care,Major Pharmaceuticals
NXTD,Nxt-ID Inc. Common Stock,$1.90 ,-0.28,-12.84%,88406605,United States,,19207879,Consumer Services,Diversified Commercial Services
NYC,New York City REIT Inc. Class A Common Stock,$9.81 ,-0.05,-0.51%,125594389,,2020,23531,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.81 ,0.1,0.93%,5014778544,United States,,2368619,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$27.89 ,-0.43,-1.52%,,United States,,18043,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$46.22 ,-0.081,-0.18%,,United States,,2667,,
NYMT,New York Mortgage Trust Inc. Common Stock,$3.98 ,-0.04,-1.00%,1503423014,United States,,3563477,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.10 ,0.2,0.84%,0,United States,,89321,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.04 ,0.04,0.17%,0,United States,,21426,Consumer Services,Real Estate Investment Trusts
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.37 ,0.15,0.62%,0,United States,,7706,Consumer Services,Real Estate Investment Trusts
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.15 ,0.0399,0.17%,0,United States,,2370,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$3.18 ,0.12,3.92%,245531460,Canada,,126774,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$48.91 ,-0.55,-1.11%,8178584595,United States,,1681564,Consumer Services,Newspapers/Magazines
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,$14.95 ,0.08,0.54%,35126699,United States,2009,4878,,
NZF,Nuveen Municipal Credit Income Fund ,$16.41 ,-0.03,-0.18%,2332286117,United States,2007,129944,,
O,Realty Income Corporation Common Stock,$62.46 ,-0.47,-0.75%,23321217675,United States,,1808698,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.65 ,-0.24,-2.20%,332812500,United States,2020,285715,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.75 ,-0.15,-0.56%,,United States,,8134,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$26.73 ,-0.19,-0.71%,,United States,,19726,,
OAS,Oasis Petroleum Inc. Common Stock,$49.83 ,0.17,0.34%,996600000,United States,,215225,Energy,Oil & Gas Production
OBAS,Optibase Ltd. Ordinary Shares,$11.30 ,0,0.00%,58943693,Israel,1999,6,Finance,Real Estate
OBCI,Ocean Bio-Chem Inc. Common Stock,$12.33 ,-0.07,-0.57%,116667755,United States,,40637,Consumer Durables,Specialty Chemicals
OBLG,Oblong Inc. Common Stock,$5.22 ,-0.11,-2.06%,40447843,United States,,211940,Technology,Computer Software: Programming Data Processing
OBLN,Obalon Therapeutics Inc. Common Stock,$4.80 ,0.12,2.56%,37299350,United States,2016,798040,Health Care,Medical/Dental Instruments
